series,platenum,scannum,mosnum,expnum,solnum,class,ra,dec,exptime,expdate,epoch,wcssource,scandate,mosdate,centerdist,edgedist,limMagApass,limMagAtlas,medianColortermApass,medianColortermAtlas,nMagdepApass,nMagdepAtlas,nSolutionsApass,nSolutionsAtlas,resultIdApass,resultIdAtlas
dnr,498,0,1,0,0,,239.329920,30.362983,60.00,1974-06-19T02:27:60.0Z,2000,imwcs,,2014-04-06T07:53:34,2.8,9.3,11.628,11.705,-1.318,-1.105,1,1,1,1,5afd691b82d8449181a619b51843506c,01164e1deac1bd0ff8d384ca20e258ea
am,8173,0,1,0,0,,226.406073,14.660466,55.00,1912-05-11T06:36:58.7Z,2000,imwcs,,2014-05-05T19:58:11,10.4,2.1,,,,0.887,0,0,1,1,f66017d199541f71c144aa55e02e82ed,1f8b7243789bd27db2f4c665ebb9f27c
ai,30080,0,0,0,0,,254.640039,1.544445,103.00,1932-05-25T05:44:37.1Z,2000,imwcs,,2018-08-21T23:31:35,8.6,4.5,,,,,,,,,,
ai,35648,0,1,0,0,,255.756918,45.325779,119.00,1940-06-07T04:43:59.9Z,2000,imwcs,,2020-10-13T21:29:14,6.4,5.5,12.869,12.698,-0.112,0.514,1,1,1,1,830fca32ec32ec3660d865eed94b19d9,e0bbceb6f8d92a9c009d2ac86257c065
fa,1072,0,0,0,0,,273.635862,33.391727,59.00,1937-07-09T06:06:57.4Z,2000,imwcs,,2017-11-10T11:58:40,9.4,0.2,,,,,,,,,,
ai,25402,0,0,0,0,,239.837787,2.696158,77.00,1927-04-03T07:37:27.3Z,2000,imwcs,,2017-12-24T15:34:57,6.6,5.5,,,,0.495,,0,,1,,9b986013f1f598eed2f17afa0735df71
fa,1979,-1,-1,0,-1,,210.759771,9.703783,56.00,1938-05-03T06:33:29.8,2000,logbook,,,9.9,4.5,,,,,,,,,,
ai,22537,0,0,0,0,,237.957856,60.506606,45.00,1923-06-02T03:19:42.9Z,2000,imwcs,,2018-08-29T12:04:19,10.4,1.8,,,,,,,,,,
ac,15227,0,0,0,0,,255.845145,14.656779,65.00,1914-06-02T06:01:33.2Z,2000,imwcs,,2014-07-24T09:56:36,11.7,0.7,,,0.111,0.748,1,1,1,1,1c4db2e5543d32077251dcc2fadbdb68,2fd5c5d1515de8991026ffb2cb0d5141
ai,38227,0,0,0,-1,,270.640042,15.001758,60.00,1943-06-14T04:20:50.7,2000,logbook,,2017-10-25T17:14:58,9.0,4.0,,,,,,,,,,
ai,26219,0,0,0,0,,268.538136,32.847877,56.00,1928-02-22T10:07:12.1Z,2000,imwcs,,2017-10-25T11:23:46,7.4,2.3,,,,0.339,0,1,1,1,265f9b971b912ed7b6a122a60bbbf8d1,e1d767a8e350ccf1fa6d6ee38ea2f989
ai,5692,0,0,0,0,,224.892031,60.604299,57.00,1907-02-19T08:28:27.5Z,2000,imwcs,,2018-08-29T17:03:58,11.1,1.8,,,-0.196,0.652,0,1,1,1,370d88566eddf0b02a28c3de459a5e07,6e975075b7edce689aaa182439305aed
ax,2286,0,0,0,0,,240.375273,14.661240,30.00,1928-04-24T21:36:44.5Z,2000,imwcs,,2014-03-29T13:28:52,5.9,6.2,12.919,12.694,0.036,0.652,1,1,1,1,814bd6767daa00da3878e1eab8c215e9,3bf344478a6f285df2f52e9d6630626f
ai,22506,0,0,0,0,,210.266779,62.243528,122.00,1923-05-15T03:00:14.1Z,2000,imwcs,,2017-10-25T11:34:36,13.0,0.8,,,,0.634,,0,,1,,8ba0fb8b8ffe742e46d56eff93923932
ka,2958,-1,-1,0,-1,,215.754462,31.788236,59.00,1953-04-14T08:34:30.0,2000,logbook,,,6.9,5.9,,,,,,,,,,
kb,575,-1,-1,0,-1,,205.552787,14.745108,59.00,1949-05-23T04:34:30.0,2000,logbook,,,11.6,2.2,,,,,,,,,,
rb,2925,0,0,2,-1,,225.768417,19.735864,5.00,1932-06-17T19:21:34.1Z,2000,logbook,,2014-12-17T09:32:08,13.4,0.3,,,,,,,,,,
ac,10518,0,1,0,0,,225.240294,14.937097,60.00,1909-05-25T06:57:37.9Z,2000,imwcs,,2014-05-05T07:15:58,10.9,1.5,,11.667,0.117,0.816,1,1,1,1,0dc1a7fa964b772e7b7459286fec9c1f,ccf7f1012a3fa1405c1ceee81816ae57
ai,1003,0,0,0,0,,212.789588,0.081618,81.00,1903-04-22T06:21:28.2Z,2000,imwcs,,2018-11-09T16:44:04,11.6,1.5,,,,0.730,0,0,1,1,5ecc81032071bea152207811309debf5,beaba8d2c6c4231b3f244763aafd6717
ai,18611,0,0,0,0,,242.969232,1.140604,64.00,1919-06-22T02:01:40.8Z,2000,imwcs,,2018-11-09T13:43:18,7.1,5.1,,,,0.743,,0,,1,,fc61ac44df32bbbd9438728eda788784
ai,30073,2,2,0,0,,223.893282,46.135003,68.00,1932-05-23T05:17:04.8Z,2000,imwcs,,2018-08-29T20:43:08,6.6,5.8,,9.227,,0.429,,0,,1,,05863d0e50ba6b5cafcd6bb6639c3f0a
kf,17,0,0,0,0,,240.556842,-7.819246,66.00,1950-03-27T10:56:00.0Z,2000,imwcs,,2018-12-17T21:27:07,11.7,0.5,,,,,,,,,,
ac,1404,0,1,0,0,,224.848973,14.370860,82.00,1901-04-13T07:00:25.7Z,2000,imwcs,,2014-05-04T18:18:26,11.0,1.3,,,0.197,0.840,1,1,1,1,b0313f574bc5003c08bbcfe6e9514802,20fe206d6318ed82884e25ee1b939cb7
fa,8430,-1,-1,0,-1,,270.655208,10.001764,59.00,1944-08-10T03:00:08.2,2000,logbook,,,10.4,4.0,,,,,,,,,,
kb,2259,-1,-1,0,-1,,211.310396,19.772872,60.00,1952-05-25T05:00:00.0,2000,logbook,,,8.7,4.4,,,,,,,,,,
ac,10563,0,0,0,0,,239.827968,29.919299,62.00,1909-06-16T05:44:05.8Z,2000,imwcs,,2014-02-15T13:10:01,2.4,9.5,12.164,12.137,0.086,0.812,0,1,1,1,db7fc6b6530f20bed2a6fd7ae3a0eb51,4b631e627ccad7d3a02753e0399e6e7e
ai,31612,0,0,0,0,,269.045897,60.752708,64.00,1934-05-27T05:30:53.3Z,2000,imwcs,,2018-06-24T03:19:58,12.6,0.8,,,-0.188,0.532,0,1,1,1,5f1e0cc87b381fbdfbf3c55b6bb3b17a,dd1c8119b4eea4a62073ab6ebf586ce8
ai,27346,0,0,0,0,,254.424088,0.880777,61.00,1929-07-09T03:14:42.3Z,2000,imwcs,,2018-01-20T18:17:27,8.4,4.7,,,,0.484,,0,,1,,0b80093894bc33089c6b34a33ac88719
ab,586,-1,-1,0,-1,,221.206358,19.556683,68.00,1895-02-23T08:26:36.1,2000,logbook,,,11.6,2.1,,,,,,,,,,
ai,32682,-1,-1,0,-1,,210.637525,44.693989,72.00,1936-05-03T03:15:50.5,2000,logbook,,,8.8,5.0,,,,,,,,,,
ac,35310,0,0,0,0,,254.216917,36.284042,30.00,1939-11-05T00:00:55.6Z,2000,imwcs,,2017-03-22T04:25:12,9.7,1.7,,,0.003,0.681,1,1,1,1,9407f89136ce8fcebd4af2693ab9452b,fa7a6d0cff2f9312728fbea0597f339b
fa,2948,0,1,0,-1,,225.537142,44.762703,63.00,1939-06-13T04:00:43.6,2000,logbook,,2020-09-25T17:30:51,6.5,6.9,,,,,,,,,,
fa,7655,1,2,0,0,,259.081865,57.813718,48.00,1943-07-03T05:47:58.8Z,2000,imwcs,,2020-09-25T22:03:48,10.8,2.9,,,-0.139,0.559,1,1,1,1,e56470757176c65aa267b92b531bdc44,f37b20f12310ec667dffaeebff26f15c
ai,25370,-1,-1,0,-1,,270.698421,30.002469,66.00,1927-03-17T09:42:38.1,2000,logbook,,,7.9,4.8,,,,,,,,,,
bi,540,1,1,0,0,,262.311962,7.403417,45.00,1942-07-12T17:50:55.4Z,2000,imwcs,,2018-01-10T11:13:39,8.4,3.6,,,-0.106,0.484,1,1,1,1,c1905855e4b807b5a95327e7959cffd7,7cbddd7ea2bd47c56a10a8e70b32abe4
ai,6283,0,0,0,0,,270.825704,60.164811,79.00,1907-11-05T23:28:52.0Z,2000,imwcs,,2018-08-29T13:42:41,12.9,0.3,,,,,,,,,,
ac,35121,0,1,0,0,,255.037800,46.048336,84.00,1939-09-05T01:26:11.4Z,2000,imwcs,,2014-01-30T02:45:43,14.7,0.2,,,-0.035,0.617,1,1,1,1,75863c2cb6a5f9ff239f6b0023dc24aa,af1819fe95370f23b4e2065449040d1c
ai,31470,-1,-1,0,-1,,225.843988,-0.257319,58.00,1934-02-28T07:18:32.4,2000,logbook,,,8.6,5.0,,,,,,,,,,
fa,12417,0,1,0,0,,219.911063,39.201084,59.00,1950-12-10T11:01:30.0Z,2000,imwcs,,2020-09-25T17:01:05,6.8,3.9,,,,,,,,,,
ai,8350,0,0,0,0,,271.352614,61.653416,60.00,1909-11-29T22:58:47.6Z,2000,imwcs,,2018-08-22T03:24:26,13.3,0.1,,,,,,,,,,
ac,18075,0,1,0,0,,255.938855,45.144076,69.00,1916-10-29T00:33:57.8Z,2000,imwcs,,2014-01-28T17:45:23,14.7,0.3,,,-0.032,0.746,1,1,1,1,99b357393069ed41564d384c24078770,80cd48a4e7d1e9b75eef09a77a4a6882
fa,4430,0,0,0,-1,,255.441850,44.915575,58.00,1940-07-25T04:09:37.8,2000,logbook,,2018-08-29T18:58:37,6.7,6.9,,,,,,,,,,
c,6987,0,0,0,-1,,239.434239,25.151914,10.00,1894-08-18T00:34:02.9,2000,imwcs,,2020-08-22T06:11:09,5.9,4.6,,,,,,,,,,
ac,31952,0,1,0,0,,225.598333,15.935822,60.00,1934-03-23T07:15:09.2Z,2000,imwcs,,2014-05-05T03:46:27,10.2,1.7,13.076,,0.100,0.713,1,1,1,1,ced2d6b285aa60b5915192a2f3a84099,a9870e45614537df100bb78380e1b988
ka,3668,-1,-1,0,-1,,237.959600,29.864717,59.00,1954-06-30T07:33:30.0,2000,logbook,,,1.3,11.5,,,,,,,,,,
ac,3672,0,1,0,0,,224.957901,14.864426,61.00,1903-05-24T04:48:33.8Z,2000,imwcs,,2014-05-04T20:19:02,10.6,1.5,,,0.106,0.752,1,1,1,1,373f996c0069cd492ec6ba11eff93e61,76419b17f12ad90f25d314ebd884a7f1
ai,34265,1,2,0,-1,,270.193617,60.000575,126.00,1938-11-01T00:30:39.4,2000,logbook,,2020-07-23T16:43:29,12.7,3.1,,,,,,,,,,
ai,3063,-1,-1,0,-1,,196.136988,29.489817,71.00,1904-11-22T10:16:08.2,2000,logbook,,,12.1,0.6,,,,,,,,,,
ac,34990,0,1,0,0,,223.974161,31.519059,63.00,1939-07-02T03:38:35.6Z,2000,imwcs,,2014-05-18T01:00:32,9.0,1.1,,11.259,0.000,0.355,0,1,1,1,c569fcd19c8e986b34cb19ac194ac647,0dc9e8d812001601e8ff76f526e135d8
ai,24732,0,1,0,-1,,240.588263,44.796842,120.00,1926-05-18T05:30:55.8,2000,logbook,,2020-09-25T19:36:30,5.2,6.9,,,,,,,,,,
ac,9466,0,0,0,0,,254.830586,14.398985,78.00,1908-05-04T07:48:20.0Z,2000,imwcs,,2014-07-17T14:49:10,11.2,1.2,,12.285,0.124,0.765,1,1,1,1,004d481e0a4be0a14db6a343786edd19,3b0afab171f639dcb65d1ae03b2b36c5
ai,25591,0,0,0,-1,,270.695429,30.002450,60.00,1927-07-09T04:09:05.6,2000,logbook,,2017-12-13T10:35:42,7.9,4.2,,,,,,,,,,
ai,34780,1,3,0,0,,270.698777,43.864086,91.00,1939-06-29T04:39:15.4Z,2000,imwcs,,2020-02-14T19:06:18,9.4,1.1,,,,,,,,,,
ai,41902,0,0,0,0,,263.241224,-10.321484,60.00,1949-06-29T06:02:00.0Z,2000,imwcs,,2018-11-02T17:04:40,13.7,0.4,,,0.070,0.449,0,0,1,1,e5b2ce8b8dbcea4465c30f1ee62eb402,2c7ad3d778e3259314229e392c974dad
ai,23079,0,0,0,0,,209.048248,0.750367,60.00,1924-01-30T09:48:02.8Z,2000,imwcs,,2018-06-24T05:29:24,12.3,0.6,,,,0.216,0,0,1,1,a6fedb431b5fbb1e37bb6e8ebf9c04d5,fe062db2e9761e6547e779329c07cd07
ai,41622,2,3,0,0,,210.268688,45.007158,82.00,1948-04-26T03:41:01.9Z,2000,imwcs,,2020-07-23T23:54:26,9.0,1.7,,,-0.370,0.555,0,0,1,1,2b1d35e6526cf0da43b9fa767c88c078,04b68de0886eef0e5d534b1c9edce5fb
ac,15174,-1,-1,0,-1,,226.006892,14.665764,60.00,1914-05-12T04:17:08.1,2000,logbook,,,10.5,5.0,,,,,,,,,,
ai,19907,-1,-1,0,-1,,241.016654,-0.217417,50.00,1920-09-09T00:47:26.1,2000,logbook,,,7.4,5.3,,,,,,,,,,
fa,9718,2,2,0,0,,257.637313,19.485655,50.00,1946-06-23T06:16:15.4Z,2000,imwcs,,2018-06-13T13:24:48,4.8,5.2,,,-0.095,0.505,0,0,1,1,fb6dab5d4fe8de031f54ca11cdd38482,49dd07929db813fbbf8ba9231fb354bf
ac,25221,0,0,0,0,,240.221469,29.717537,120.00,1923-04-09T07:22:27.0Z,2000,imwcs,,2014-03-07T01:12:38,2.3,9.5,14.147,13.857,0.157,0.812,1,0,1,1,a3de11fa1ceb0bdfa1365b98e9af38c7,504661c41ae7c3ef9358fa933e349043
ai,5433,0,0,0,0,,224.473320,60.022036,56.00,1906-11-08T22:44:42.1Z,2000,imwcs,,2018-08-29T14:39:57,11.4,1.5,,,,,,,,,,
fa,13822,0,1,0,0,,215.185698,13.704725,59.00,1958-04-17T22:06:33.7Z,2000,imwcs,,2020-10-13T12:58:48,7.5,3.2,,11.454,-0.025,0.617,1,1,1,1,ec6488c4bdd8bf974007241fe0e0c28f,935060d7643a10b915418fbafbbd956d
ai,29036,-1,-1,0,-1,,210.829400,14.669836,123.00,1931-03-31T07:20:11.6,2000,logbook,,,8.5,5.1,,,,,,,,,,
ac,13077,0,1,0,0,,225.884157,15.195395,60.00,1912-04-09T08:12:41.8Z,2000,imwcs,,2014-05-05T12:25:52,10.5,1.7,12.089,13.044,0.165,0.798,1,1,1,1,a93ef3b8fcd523bbc4074613436791cf,d6cb4e621e5530f4dec10fa9ae377725
ac,1677,0,1,0,0,,224.276434,14.153209,75.00,1901-08-27T01:13:41.1Z,2000,imwcs,,2014-05-04T19:06:51,11.3,1.1,,,-0.032,0.573,0,0,1,1,aecc6fe994eeb5d4c53d02ccfad8f7e3,f5390ac58e1c75b3cf9490347ab7f05a
ai,12268,0,0,0,0,,227.227540,61.549352,45.00,1914-02-22T09:14:17.1Z,2000,imwcs,,2018-08-29T13:04:32,11.0,1.7,,,,0.724,0,1,1,1,dd030d6910a642d8109d66163f077e5e,c5efb3bc37fdb4317f17521a62b91012
ac,9583,0,0,0,-1,,239.335292,17.030683,30.00,1908-06-27T06:31:38.5Z,2000,imwcs,,2014-03-29T12:55:17,5.3,6.8,,,,0.627,0,0,1,1,046bff80973101a7664bf4a082671e00,ab3ac974f67a52b6c454ac8723405874
ai,19406,0,0,0,0,,273.016318,0.873083,54.00,1920-01-31T09:45:12.8Z,2000,imwcs,,2018-12-18T01:06:35,12.4,0.1,,,,0.649,0,0,1,1,0b1f80c06dd2e05e12c25c748aa9746c,3b8eab70e31cf602b9b9da43a6d9538d
ai,13504,0,0,0,0,,213.874317,1.396908,60.00,1915-02-21T09:03:42.4Z,2000,imwcs,,2018-11-21T13:27:23,10.9,2.1,,,0.032,0.772,1,1,1,1,b11abde5144b621fab65b77e97744d1c,5e751a61da9b98666ab2f356ea4f465b
ai,24066,0,0,0,0,,208.609965,29.426851,137.00,1925-05-27T03:54:15.2Z,2000,imwcs,,2017-12-24T12:59:12,7.8,1.8,,,,,,,,,,
ai,8730,0,0,0,0,,225.898846,60.562138,60.00,1910-03-04T06:32:56.6Z,2000,imwcs,,2018-08-29T19:31:01,11.4,1.5,,,,0.750,,0,,1,,ea90a01fe81055a5baca5464c6709e62
fa,12639,0,0,0,0,,227.293391,54.521360,88.00,1951-04-12T09:15:00.0Z,2000,imwcs,,2019-06-06T13:43:30,8.9,3.9,12.231,12.141,-0.086,0.601,1,1,1,1,65deba14f9d17eb4921ddfed67d8a707,5bf05ca097cd4e8fa5d2869529d11a31
ai,39600,0,0,0,0,,254.987453,15.381095,70.00,1945-07-14T02:34:49.7Z,2000,imwcs,,2017-11-01T12:16:08,4.8,5.9,12.423,12.200,-0.018,0.591,1,1,1,1,aca0d2a7d84567a353559270eccfcdf1,e48f57e439abbb0a00c19d6759870919
ai,41025,0,1,0,-1,,240.234871,59.854322,88.00,1947-06-28T02:39:48.3,2000,logbook,,2020-08-22T01:38:02,10.2,1.9,,,,,,,,,,
ai,7392,0,0,0,0,,227.226410,31.376828,81.00,1908-12-28T10:26:03.8Z,2000,imwcs,,2017-12-24T17:09:21,3.4,6.4,,11.160,,0.690,0,0,1,1,051c40d25ef52eeffcc1c04aad4c2750,7122ab155efcb743dc6d339a18c67908
fa,11017,0,1,0,0,,225.980749,62.404529,53.00,1949-05-23T14:36:22.8Z,2000,imwcs,,2020-10-13T11:14:11,12.9,0.1,,,,,,,,,,
ai,20252,0,0,0,0,,212.553627,0.271883,60.00,1921-01-10T09:50:00.7Z,2000,imwcs,,2018-06-24T05:33:30,11.3,1.9,,,-0.058,0.754,0,0,1,1,83c439d6c5ff6640551a924dec83c45d,8480f4f01c78ae9a746f8d60662d22b0
fa,5596,-1,-1,0,-1,,225.350137,59.770978,17.00,1941-08-28T01:11:31.9,2000,logbook,,,11.3,2.3,,,,,,,,,,
ka,3626,-1,-1,0,-1,,250.446313,29.914117,26.00,1954-06-01T09:47:00.0,2000,logbook,,,3.1,9.8,,,,,,,,,,
ai,34083,-1,-1,0,-1,,255.457013,44.912722,144.00,1938-07-11T05:37:19.6,2000,logbook,,,6.4,7.7,,,,,,,,,,
ac,7641,0,1,0,0,,224.730211,45.278310,69.00,1906-07-02T03:02:01.9Z,2000,imwcs,,2014-05-05T00:01:42,14.0,0.9,,,,0.558,,1,,1,,1991b5a2345f59b8d9c4ea6c092db870
ai,13889,0,0,0,0,,226.017928,61.472114,60.00,1915-06-29T03:17:60.0Z,2000,imwcs,,2018-08-29T14:06:25,11.5,1.2,,,,,,,,,,
fa,6842,1,2,0,0,,259.417579,43.083328,45.00,1942-08-27T02:01:17.9Z,2000,imwcs,,2020-09-25T18:58:23,6.6,4.5,,,,,,,,,,
ai,13672,0,0,0,0,,230.972373,61.407699,60.00,1915-03-25T08:25:38.9Z,2000,imwcs,,2018-08-29T10:42:21,10.8,1.7,,,,,,,,,,
fa,5436,1,2,0,0,,259.343122,43.216690,62.00,1941-06-26T05:59:37.6Z,2000,imwcs,,2020-09-25T20:34:51,6.7,4.5,,,-0.193,0.536,0,1,1,1,a1a695afe02418d956c265e78b4b8d85,3029ada0edfaf34384e9a6aa8990607f
ac,24237,0,0,0,0,,256.007313,14.324459,56.00,1921-10-13T23:18:39.0Z,2000,imwcs,,2014-07-24T10:31:09,11.6,0.9,,,-0.101,0.532,0,1,1,1,2479178fb56c5f2f4f14753d7054d8fc,9d762aec1b1370b671c93bc2b971bae1
ai,6757,0,0,0,0,,256.050607,28.497293,61.00,1908-04-30T06:58:44.4Z,2000,imwcs,,2018-09-26T16:00:57,4.1,5.4,,10.192,,0.734,0,0,1,1,45c6293c2b4e0fb1f4b4605f0ea2d116,37d4ed6095447fea75d320b76c486bf4
ai,21846,0,1,0,0,,254.141157,32.389759,127.00,1922-06-13T04:32:11.2Z,2000,imwcs,,2020-09-25T17:36:40,3.8,6.1,,9.469,,0.114,,1,,1,,922f14b6143584263a912f4b0783b385
ai,42501,0,1,0,-1,,214.847946,14.770928,35.00,1950-01-19T12:48:30.0,2000,logbook,,2020-10-13T13:37:23,7.4,5.7,,,,,,,,,,
fa,5448,0,0,0,0,,243.923622,8.004167,60.00,1941-06-28T03:53:05.2Z,2000,imwcs,,2017-10-25T19:59:29,5.1,7.1,,,,,,,,,,
ac,17940,0,0,0,0,,241.206344,15.281691,62.00,1916-09-28T00:19:43.3Z,2000,imwcs,,2014-03-29T14:00:43,6.5,5.6,,11.427,0.073,0.740,0,1,1,1,d7fd2e48d11b6545122c51297714f30a,aa023ddab6b6b753a7b6cc05a22314cf
kf,11,-1,-1,0,-1,,257.540975,-0.061311,40.00,1950-03-20T11:22:00.0,2000,logbook,,,10.7,3.6,,,,,,,,,,
fa,4419,0,0,0,0,,242.626674,8.367672,59.00,1940-07-15T02:42:47.7Z,2000,imwcs,,2018-06-13T14:36:23,5.0,7.1,,,,,,,,,,
ai,15483,-1,-1,0,-1,,195.992883,29.554453,68.00,1916-12-20T10:46:46.1,2000,logbook,,,12.2,0.6,,,,,,,,,,
ka,2743,-1,-1,0,-1,,253.700542,31.924731,59.00,1952-06-22T06:31:30.0,2000,logbook,,,4.1,8.9,,,,,,,,,,
ai,19600,0,1,0,0,,240.471585,45.697251,58.00,1920-03-24T06:34:46.8Z,2000,imwcs,,2020-09-25T19:13:12,5.4,6.7,,11.341,-0.048,0.617,1,1,1,1,c9971ff892192d0a042e332911d934ba,2af467b2bd53d0ca7677b59c5a96f36e
c,5878,0,0,0,0,,239.710172,25.875616,13.00,1893-08-15T02:00:11.5Z,2000,imwcs,,2020-03-18T00:31:27,1.1,5.0,,,,,,,,,,
ai,32027,0,1,0,0,,225.080041,44.275799,126.00,1935-03-04T07:58:36.6Z,2000,imwcs,,2020-09-25T18:37:51,6.5,5.5,,,,,,,,,,
ai,34454,0,0,0,0,,210.225977,30.130106,5.00,1939-01-16T10:08:56.1Z,2000,imwcs,,2018-01-10T14:07:45,7.5,2.1,,,,0.506,0,1,1,1,1100570d304b2277de0a3caa86a44cff,3987814bef30a8e7ed2fb5e0f2ad0a2b
i,36689,0,1,0,0,,236.509275,27.886557,10.00,1910-04-21T08:31:22.6Z,2000,imwcs,,2014-03-18T06:06:47,7.9,3.0,,14.016,0.126,0.781,0,1,1,1,09625e8e76605f0056c31bb188157271,78de8460b9abb57bc5e14055a0088b1e
ac,34793,0,1,0,0,,224.424358,15.566053,70.00,1939-03-07T08:07:38.3Z,2000,imwcs,,2014-05-05T06:42:11,10.8,1.1,,11.057,-0.004,0.292,0,1,1,1,eec2d4c7cca370b06af709cb164a8dba,d1af52e457da73cd3ebd4bd203d41c03
ka,3044,-1,-1,0,-1,,267.934729,31.989672,59.00,1953-06-06T08:34:30.0,2000,logbook,,,8.1,4.7,,,,,,,,,,
ai,21268,0,1,0,0,,254.529859,47.292805,72.00,1921-10-26T23:24:22.8Z,2000,imwcs,,2020-09-25T20:42:48,6.7,5.9,,10.333,-0.083,0.543,1,1,1,1,3fab74fedb25f7ccd192a3151d9b71b6,0d7f37f2b7934306cc50d6fdefae506b
rl,1921,0,0,0,0,,239.565882,29.636131,82.00,1938-06-30T03:11:05.7Z,2000,imwcs,,2020-02-01T03:29:50,4.5,7.6,15.864,15.563,0.044,0.651,1,1,1,1,a27307345b2a1681207535c2f23eda3e,7c233e702972e30039b88fe0f0372ebe
kd,240,0,0,0,0,,251.387840,26.964187,55.00,1949-06-26T05:59:30.0Z,2000,imwcs,,2019-01-09T08:51:57,5.7,3.9,,,-0.036,0.512,0,1,1,1,b7a4290eade2df8eb758732e423e0f1c,a5f8896d96afd741c6d1be8075a0dba5
ac,2647,0,1,0,0,,254.739120,45.104004,86.00,1902-06-27T04:14:08.9Z,2000,imwcs,,2014-01-27T12:38:13,13.7,1.1,,11.728,0.051,0.806,1,1,1,1,b5f5b1fb515466f86fb27315237eeffc,292d9363b4414b6ed504cc43d95d1de2
ai,11386,0,0,0,0,,257.562415,32.228838,60.00,1913-05-27T06:11:43.9Z,2000,imwcs,,2018-08-21T17:25:59,4.5,5.3,,,,0.687,,0,,1,,49f68c2c65b278f98f6594b732db4350
ai,44701,-1,-1,0,-1,,223.363754,46.830958,58.00,1958-05-14T05:31:00.0,2000,logbook,,,7.0,7.2,,,,,,,,,,
ai,9651,0,0,0,0,,212.222343,0.813172,60.00,1911-02-27T09:05:11.4Z,2000,imwcs,,2018-11-02T19:43:15,11.8,1.2,,,,0.816,0,0,1,1,5a4536ff974339f55f2fea537f5d6cbe,c1b6894391ad6096a962e8a91fc764e7
ai,11658,0,0,0,0,,271.075511,1.111542,61.00,1913-09-01T01:18:36.0Z,2000,imwcs,,2018-11-09T16:01:58,12.5,0.2,,,-0.160,0.691,0,1,1,1,ff6376db382093c9429533c862ea2a32,3037b5ca950fb97280c22cf7b97e4e7c
ac,40207,0,1,0,0,,224.826916,15.820167,60.00,1947-04-29T03:47:10.6Z,2000,imwcs,,2014-05-05T11:36:26,10.5,1.3,13.348,13.168,0.015,0.647,1,1,1,1,3f66cf69772310470abbc8405edc46ca,f423c0b7e216bc0cedaa572e0d1b18be
ai,25060,2,2,0,-1,,270.827721,15.002942,66.00,1926-11-11T23:09:11.7,2000,logbook,,2017-09-27T04:33:48,9.1,3.9,,,,,,,,,,
ay,1964,0,1,0,0,,223.938417,45.598972,69.00,1927-12-26T10:10:21.8Z,2000,imwcs,,2014-05-04T23:44:45,12.7,1.9,,,-0.151,0.535,1,1,1,1,e3800c65308e719786038d729460fe25,6e1d82392263c34d3f5ce5c4f137b7cb
fa,10683,1,2,0,0,,213.102686,10.648545,52.00,1948-04-03T07:32:21.6Z,2000,imwcs,,2020-10-13T21:17:57,8.6,2.5,,,,,,,,,,
kd,144,0,0,0,0,,235.380402,19.248051,58.00,1949-04-25T08:51:00.0Z,2000,imwcs,,2019-01-09T08:39:59,4.2,7.4,,,-0.204,0.286,1,1,1,1,27a992e456b634fd205f17ca5060e81a,2b362cf3b2c9cda33f45a118fc08fa7f
rb,4334,0,0,2,-1,,225.756563,19.739914,5.00,1933-07-03T18:19:36.3Z,2000,logbook,,2014-07-17T11:46:08,13.4,0.3,,,,,,,,,,
ka,1656,1,1,0,0,,218.902984,-1.837134,85.00,1950-03-22T10:17:30.0Z,2000,imwcs,,2019-01-09T10:43:02,12.4,1.9,,,-0.076,0.582,0,0,1,1,7ea6547ae6051438db1d37886db6d5fc,48696d8b6f316eadfcd04f5b1aacb5ae
ai,267,0,0,0,0,,240.735503,58.269964,97.00,1902-08-22T04:00:53.9Z,2000,imwcs,,2018-08-29T15:48:50,10.8,1.4,,,,,,,,,,
ac,6665,0,0,0,0,,254.791634,14.632995,60.00,1905-09-09T01:08:50.6Z,2000,imwcs,,2014-07-17T14:28:37,10.7,1.7,,,0.093,0.680,0,1,1,1,dbf8d04c8d67cdedeffbe30ece4f14dc,80e093717110ef2fa63fddc816d15add
ai,27465,0,0,0,0,,239.289647,0.905536,62.00,1929-08-21T01:16:59.7Z,2000,imwcs,,2018-08-21T23:48:29,7.1,5.0,,10.058,,0.416,,0,,1,,59c33cf93791489029fec58dd8e4e35d
ac,2651,0,1,0,0,,224.907940,44.810658,91.00,1902-06-29T02:19:04.7Z,2000,imwcs,,2014-05-17T16:58:25,13.6,1.2,,11.516,0.004,0.755,1,1,1,1,b13544f7896faead4989a2631ba9d550,0030403ec0758318d41bd57dcb6ecb68
ai,24044,0,0,0,-1,,240.334246,59.793211,120.00,1925-05-09T06:01:22.3,2000,logbook,,2018-08-29T16:22:07,10.2,1.9,,,,,,,,,,
i,59225,-1,-1,0,-1,,239.814004,25.947867,25.00,1946-02-12T09:00:47.0,2000,logbook,,,0.1,12.6,,,,,,,,,,
ax,2459,0,0,0,0,,241.120291,14.509978,30.00,1928-05-23T23:07:09.5Z,2000,imwcs,,2014-03-29T13:38:33,6.0,6.1,13.258,13.035,0.098,0.699,1,1,1,1,bdbf27ee59edfb238d10b8ead4177a4c,7723296c9702ecbd1bc29cd2fa6e82ab
